time,latitude,longitude,depth,mag,place,type,year,month,day,hour,dayofweek,mag_class
1976-02-20 23:19:45+00:00,38.365,73.479,114.0,5.0,"47 km WNW of Murghob, Tajikistan",earthquake,1976,2,20,23,4,Light
1976-02-20 23:12:36.300000+00:00,38.33,73.455,107.0,5.0,"48 km WNW of Murghob, Tajikistan",earthquake,1976,2,20,23,4,Light
1976-02-20 23:05:43.400000+00:00,38.366,73.309,102.0,5.0,"61 km WNW of Murghob, Tajikistan",earthquake,1976,2,20,23,4,Light
1976-02-17 07:50:54.600000+00:00,20.266,96.094,33.0,4.3,"18 km SSW of Yamethin, Myanmar",earthquake,1976,2,17,7,1,Light
1976-02-16 10:09:36.800000+00:00,36.38,70.768,190.0,4.0,"54 km S of Jurm, Afghanistan",earthquake,1976,2,16,10,0,Minor
1976-02-14 18:19:57.100000+00:00,34.684,82.051,33.0,4.6,western Xizang,earthquake,1976,2,14,18,5,Light
1976-02-06 16:24:49.900000+00:00,36.661,71.214,185.0,4.3,"28 km W of Ashk?sham, Afghanistan",earthquake,1976,2,6,16,4,Light
1976-02-05 12:04:34.300000+00:00,31.32,76.953,37.0,5.0,"18 km WNW of Seoni, India",earthquake,1976,2,5,12,3,Light
1976-02-03 10:03:34.100000+00:00,35.367,69.966,211.0,4.1,"41 km E of B?z?rak, Afghanistan",earthquake,1976,2,3,10,1,Light
1976-02-01 15:38:43.100000+00:00,24.411,93.501,59.0,4.0,"19 km WNW of Chur?ch?ndpur, India",earthquake,1976,2,1,15,6,Minor
1976-01-31 21:23:11.300000+00:00,9.701,92.751,75.0,4.7,"217 km S of Port Blair, India",earthquake,1976,1,31,21,5,Light
1976-01-30 20:45:48.800000+00:00,36.492,70.904,190.0,4.9,"41 km S of Jurm, Afghanistan",earthquake,1976,1,30,20,4,Light
1976-01-29 10:09:51.400000+00:00,36.333,70.694,221.0,4.0,"60 km SSW of Jurm, Afghanistan",earthquake,1976,1,29,10,3,Minor
1976-01-27 19:23:19.800000+00:00,33.079,76.071,33.0,4.8,"34 km ENE of Bhadarw?h, India",earthquake,1976,1,27,19,1,Light
1976-01-25 19:12:26.200000+00:00,30.99,93.42,33.0,4.7,"140 km ESE of Nagqu, China",earthquake,1976,1,25,19,6,Light
1976-01-23 11:53:58.500000+00:00,38.464,70.458,5.0,4.7,"54 km NE of M?’minobod, Tajikistan",earthquake,1976,1,23,11,4,Light
1976-01-23 11:19:22.600000+00:00,37.143,72.129,33.0,4.5,"27 km NW of Khand?d, Afghanistan",earthquake,1976,1,23,11,4,Light
1976-01-23 01:26:04.600000+00:00,36.099,70.92,92.0,5.1,"75 km N of P?r?n, Afghanistan",earthquake,1976,1,23,1,4,Moderate
1976-01-17 17:54:20.700000+00:00,35.784,79.576,60.0,4.9,"150 km SSW of Hotan, China",earthquake,1976,1,17,17,5,Light
1976-01-16 17:10:13.100000+00:00,37.783,71.185,28.0,5.0,"45 km NW of Khorugh, Tajikistan",earthquake,1976,1,16,17,4,Light
1976-01-11 18:37:31.800000+00:00,36.654,71.538,184.0,4.7,"3 km S of Ashk?sham, Afghanistan",earthquake,1976,1,11,18,6,Light
1976-01-09 23:50:10.600000+00:00,32.985,76.024,22.0,4.7,"28 km E of Bhadarw?h, India",earthquake,1976,1,9,23,4,Light
1976-01-09 19:11:12.800000+00:00,35.996,71.031,148.0,4.0,"64 km N of P?r?n, Afghanistan",earthquake,1976,1,9,19,4,Minor
1976-01-08 22:34:24.900000+00:00,33.021,76.186,33.0,5.0,"44 km E of Bhadarw?h, India",earthquake,1976,1,8,22,3,Light
1976-01-08 06:25:11.500000+00:00,36.344,70.914,116.0,4.8,"58 km S of Jurm, Afghanistan",earthquake,1976,1,8,6,3,Light
1976-01-07 00:24:54.100000+00:00,32.854,75.964,50.0,5.4,"26 km ESE of Bhadarw?h, India",earthquake,1976,1,7,0,2,Moderate
1976-01-06 23:35:12+00:00,33.913,94.325,33.0,4.7,"Southern Qinghai, China",earthquake,1976,1,6,23,1,Light
1976-01-02 13:46:45.600000+00:00,39.38,73.161,33.0,4.8,"79 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,1976,1,2,13,4,Light
1976-01-02 06:27:46.700000+00:00,36.381,71.245,93.0,5.0,"42 km SW of Ashk?sham, Afghanistan",earthquake,1976,1,2,6,4,Light
1975-12-31 14:04:44.300000+00:00,14.499,93.74,73.0,4.4,"264 km SW of Mawlamyinegyunn, Myanmar",earthquake,1975,12,31,14,2,Light
1975-12-30 16:36:42.700000+00:00,36.105,71.195,95.0,4.5,"70 km SSW of Ashk?sham, Afghanistan",earthquake,1975,12,30,16,1,Light
1975-12-30 08:57:24.100000+00:00,18.136,96.431,33.0,5.2,"36 km WNW of Nyaunglebin, Myanmar",earthquake,1975,12,30,8,1,Moderate
1975-12-30 06:57:46.700000+00:00,36.369,70.892,220.0,4.8,"55 km S of Jurm, Afghanistan",earthquake,1975,12,30,6,1,Light
1975-12-29 05:07:59.200000+00:00,26.82,97.156,48.0,5.3,"76 km NNE of Sarupathar, India",earthquake,1975,12,29,5,0,Moderate
1975-12-29 01:20:02.900000+00:00,26.487,97.142,58.0,4.8,"45 km NE of Sarupathar, India",earthquake,1975,12,29,1,0,Light
1975-12-28 13:49:09+00:00,32.251,87.473,33.0,4.9,western Xizang,earthquake,1975,12,28,13,6,Light
1975-12-27 09:35:30+00:00,36.11,69.445,156.0,4.8,"28 km E of Nahr?n, Afghanistan",earthquake,1975,12,27,9,5,Light
1975-12-27 05:47:46.800000+00:00,36.879,71.84,237.0,4.4,"26 km NE of Ishqoshim, Tajikistan",earthquake,1975,12,27,5,5,Light
1975-12-23 14:16:11.800000+00:00,38.707,74.609,185.0,4.1,"81 km NE of Murghob, Tajikistan",earthquake,1975,12,23,14,1,Light
1975-12-21 09:30:52.300000+00:00,39.723,77.744,4.0,4.8,"151 km NNE of Shache, China",earthquake,1975,12,21,9,6,Light
1975-12-20 04:59:20+00:00,27.848,96.418,33.0,4.4,"27 km SSW of Hayuliang, India",earthquake,1975,12,20,4,5,Light
1975-12-18 08:57:52.900000+00:00,35.824,79.813,33.0,4.7,"142 km S of Hotan, China",earthquake,1975,12,18,8,3,Light
1975-12-18 08:27:14+00:00,35.691,79.693,33.0,4.9,"158 km S of Hotan, China",earthquake,1975,12,18,8,3,Light
1975-12-17 05:56:04.900000+00:00,37.201,71.732,169.0,4.6,"35 km SSE of Khorugh, Tajikistan",earthquake,1975,12,17,5,2,Light
1975-12-17 05:35:17.800000+00:00,5.283,95.906,17.0,6.2,"12 km SSW of Sigli, Indonesia",earthquake,1975,12,17,5,2,Strong
1975-12-15 19:44:29.500000+00:00,35.728,79.681,67.0,4.7,"154 km S of Hotan, China",earthquake,1975,12,15,19,0,Light
1975-12-14 23:06:55.200000+00:00,39.333,73.38,55.0,5.1,"98 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,1975,12,14,23,6,Moderate
1975-12-13 22:35:44.200000+00:00,23.678,94.333,63.0,5.2,"8 km WNW of Mawlaik, Myanmar",earthquake,1975,12,13,22,5,Moderate
1975-12-11 10:09:51.800000+00:00,32.841,75.989,59.0,5.1,"29 km ESE of Bhadarw?h, India",earthquake,1975,12,11,10,3,Moderate
1975-12-10 05:08:43.600000+00:00,33.062,76.217,54.0,4.7,"47 km E of Bhadarw?h, India",earthquake,1975,12,10,5,2,Light
1975-12-10 05:03:42.300000+00:00,32.825,76.19,33.0,5.0,"30 km NNE of Chamba, India",earthquake,1975,12,10,5,2,Light
1975-12-10 03:26:08.400000+00:00,33.017,76.095,21.0,5.4,"35 km E of Bhadarw?h, India",earthquake,1975,12,10,3,2,Moderate
1975-12-06 14:35:26.900000+00:00,37.838,68.492,32.0,4.0,"25 km W of Bokhtar, Tajikistan",earthquake,1975,12,6,14,5,Minor
1975-12-05 07:37:11.400000+00:00,33.029,76.022,33.0,5.4,"29 km E of Bhadarw?h, India",earthquake,1975,12,5,7,4,Moderate
1975-12-02 23:40:37.600000+00:00,36.524,70.945,205.0,4.4,"39 km SSE of Jurm, Afghanistan",earthquake,1975,12,2,23,1,Light
1975-11-28 18:14:36.700000+00:00,39.065,73.356,69.0,4.2,"108 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,1975,11,28,18,4,Light
1975-11-26 15:02:32.900000+00:00,28.343,87.636,33.0,5.1,"91 km ENE of Lobujya, Nepal",earthquake,1975,11,26,15,2,Moderate
1975-11-21 13:49:29.820000+00:00,26.925,86.514,15.0,5.19,"22 km N of Lah?n, Nepal",earthquake,1975,11,21,13,4,Moderate
1975-11-19 14:01:25.100000+00:00,21.429,94.755,121.0,4.4,"35 km WNW of Pakokku, Myanmar",earthquake,1975,11,19,14,2,Light
1975-11-19 12:58:35.300000+00:00,36.5,71.203,238.0,4.0,"35 km SW of Ashk?sham, Afghanistan",earthquake,1975,11,19,12,2,Minor
1975-11-16 13:24:21.600000+00:00,36.42,71.031,128.0,4.4,"52 km SSE of Jurm, Afghanistan",earthquake,1975,11,16,13,6,Light
1975-11-14 16:44:47.900000+00:00,29.653,68.665,36.0,4.4,"56 km S of Duki, Pakistan",earthquake,1975,11,14,16,4,Light
1975-11-13 14:35:37.800000+00:00,34.518,82.634,19.0,4.8,western Xizang,earthquake,1975,11,13,14,3,Light
1975-11-09 23:51:13.600000+00:00,38.128,74.58,139.0,4.1,"53 km E of Murghob, Tajikistan",earthquake,1975,11,9,23,6,Light
1975-11-07 05:42:32.300000+00:00,33.29,95.325,33.0,5.2,"296 km NW of Qamdo, China",earthquake,1975,11,7,5,4,Moderate
1975-11-06 09:50:00.400000+00:00,7.268,94.393,62.0,5.0,"183 km NW of Sabang, Indonesia",earthquake,1975,11,6,9,3,Light
1975-11-06 00:11:33.900000+00:00,29.497,78.084,33.0,4.9,"4 km WNW of Mand?war, India",earthquake,1975,11,6,0,3,Light
1975-11-05 11:27:05.900000+00:00,7.461,94.429,22.0,5.2,"199 km NNW of Sabang, Indonesia",earthquake,1975,11,5,11,2,Moderate
1975-11-05 10:40:05.900000+00:00,7.245,94.367,30.0,5.2,"183 km NW of Sabang, Indonesia",earthquake,1975,11,5,10,2,Moderate
1975-11-05 00:35:57.200000+00:00,32.035,78.809,28.0,5.2,"112 km ENE of Sar?han, India",earthquake,1975,11,5,0,2,Moderate
1975-11-02 01:08:28.900000+00:00,38.484,70.472,20.0,4.8,"56 km NE of M?’minobod, Tajikistan",earthquake,1975,11,2,1,6,Light
1975-10-31 05:31:16.900000+00:00,38.837,70.674,27.0,4.2,"33 km SE of Rasht, Tajikistan",earthquake,1975,10,31,5,4,Light
1975-10-30 14:36:42.500000+00:00,32.901,75.991,34.0,5.2,"27 km ESE of Bhadarw?h, India",earthquake,1975,10,30,14,3,Moderate
1975-10-30 14:20:57.200000+00:00,32.703,75.383,112.0,4.9,"13 km SSE of R?mnagar, India",earthquake,1975,10,30,14,3,Light
1975-10-28 05:40:42.300000+00:00,8.663,94.065,33.0,5.0,"Nicobar Islands, India region",earthquake,1975,10,28,5,1,Light
1975-10-27 14:27:13.600000+00:00,37.22,78.069,33.0,5.1,"62 km W of Zangguy, China",earthquake,1975,10,27,14,0,Moderate
1975-10-25 20:03:45.100000+00:00,37.267,70.891,33.0,4.0,"32 km ENE of Fayzabad, Afghanistan",earthquake,1975,10,25,20,5,Minor
1975-10-25 11:11:09.200000+00:00,38.064,69.365,6.0,4.6,"4 km SSE of Danghara, Tajikistan",earthquake,1975,10,25,11,5,Light
1975-10-25 00:31:41.500000+00:00,36.066,71.039,82.0,4.9,"72 km N of P?r?n, Afghanistan",earthquake,1975,10,25,0,5,Light
1975-10-24 17:44:15.300000+00:00,26.848,86.293,33.0,4.2,"23 km NNE of Siraha, Nepal",earthquake,1975,10,24,17,4,Light
1975-10-24 13:35:27.500000+00:00,37.319,71.528,112.0,4.8,"19 km S of Khorugh, Tajikistan",earthquake,1975,10,24,13,4,Light
1975-10-24 11:12:50.800000+00:00,39.052,71.137,33.0,4.3,"39 km WSW of Karakenja, Tajikistan",earthquake,1975,10,24,11,4,Light
1975-10-24 06:59:25.300000+00:00,39.787,75.179,33.0,4.1,"77 km WNW of Kashgar, China",earthquake,1975,10,24,6,4,Light
1975-10-23 16:40:59+00:00,36.494,70.976,230.0,4.4,"43 km SSE of Jurm, Afghanistan",earthquake,1975,10,23,16,3,Light
1975-10-21 07:10:50.400000+00:00,22.99,94.317,33.0,4.8,"66 km E of Falam, Myanmar",earthquake,1975,10,21,7,1,Light
1975-10-17 10:46:05.900000+00:00,34.538,74.093,33.0,4.3,"43 km NNW of B?ram?la, India",earthquake,1975,10,17,10,4,Light
1975-10-17 01:09:05.400000+00:00,37.39,71.394,85.0,4.9,"17 km SW of Khorugh, Tajikistan",earthquake,1975,10,17,1,4,Light
1975-10-13 16:12:10.800000+00:00,10.919,92.509,33.0,4.7,"86 km SSW of Port Blair, India",earthquake,1975,10,13,16,0,Light
1975-10-09 21:14:39.600000+00:00,27.085,65.693,40.0,4.9,"113 km NNW of Bela, Pakistan",earthquake,1975,10,9,21,3,Light
1975-10-06 12:51:37.700000+00:00,30.132,66.262,24.0,4.4,"67 km WNW of Mastung, Pakistan",earthquake,1975,10,6,12,0,Light
1975-10-04 05:59:42.900000+00:00,30.325,66.233,15.0,4.5,"68 km SSW of Chaman, Pakistan",earthquake,1975,10,4,5,5,Light
1975-10-03 19:08:07.300000+00:00,30.47,66.488,23.0,4.9,"49 km S of Chaman, Pakistan",earthquake,1975,10,3,19,4,Light
1975-10-03 17:55:03.700000+00:00,30.416,66.467,33.0,4.9,"53 km WSW of Pishin, Pakistan",earthquake,1975,10,3,17,4,Light
1975-10-03 17:31:35.800000+00:00,30.413,66.35,33.0,6.4,"56 km S of Chaman, Pakistan",earthquake,1975,10,3,17,4,Strong
1975-10-03 05:14:23.300000+00:00,30.251,66.315,11.0,6.7,"64 km W of Kot Malik Barkhurdar, Pakistan",earthquake,1975,10,3,5,4,Strong
1975-10-02 19:33:45.900000+00:00,39.079,71.489,23.0,4.3,"17 km S of Karakenja, Tajikistan",earthquake,1975,10,2,19,3,Light
1975-10-01 13:23:59.600000+00:00,36.049,70.611,125.0,4.4,"75 km NNW of P?r?n, Afghanistan",earthquake,1975,10,1,13,2,Light
1975-09-29 13:42:47.100000+00:00,18.297,96.367,64.0,5.1,"21 km SSW of Pyu, Myanmar",earthquake,1975,9,29,13,0,Moderate
1975-09-29 12:14:12.600000+00:00,39.325,73.816,57.0,4.9,"128 km N of Murghob, Tajikistan",earthquake,1975,9,29,12,0,Light
1975-09-28 10:19:40.300000+00:00,30.26,66.289,8.0,4.2,"67 km W of Kot Malik Barkhurdar, Pakistan",earthquake,1975,9,28,10,6,Light
1975-09-27 19:46:39.400000+00:00,30.413,85.64,33.0,4.3,"127 km NNE of Saga, China",earthquake,1975,9,27,19,5,Light
1975-09-25 11:51:37.200000+00:00,38.879,69.695,20.0,4.3,"17 km N of Obigarm, Tajikistan",earthquake,1975,9,25,11,3,Light
1975-09-21 06:18:48.700000+00:00,36.522,70.727,201.0,4.6,"39 km SSW of Jurm, Afghanistan",earthquake,1975,9,21,6,6,Light
1975-09-19 17:59:33+00:00,31.973,78.476,33.0,5.1,"82 km NE of Sar?han, India",earthquake,1975,9,19,17,4,Moderate
1975-09-19 17:53:13.900000+00:00,32.221,78.937,33.0,4.3,"133 km NE of Sar?han, India",earthquake,1975,9,19,17,4,Light
1975-09-18 23:01:58.800000+00:00,20.031,98.451,33.0,5.1,"74 km N of Pai, Thailand",earthquake,1975,9,18,23,3,Moderate
1975-09-18 11:47:49.800000+00:00,38.236,70.182,41.0,4.2,"19 km NE of M?’minobod, Tajikistan",earthquake,1975,9,18,11,3,Light
1975-09-17 03:48:30.100000+00:00,37.117,71.631,135.0,4.7,"41 km S of Khorugh, Tajikistan",earthquake,1975,9,17,3,2,Light
1975-09-17 03:00:20.100000+00:00,22.369,94.231,88.0,4.9,"70 km ESE of Hakha, Myanmar",earthquake,1975,9,17,3,2,Light
1975-09-16 04:20:25.100000+00:00,32.379,76.454,44.0,4.6,"21 km NE of Dharamsala, India",earthquake,1975,9,16,4,1,Light
1975-09-14 05:33:03.700000+00:00,36.559,71.561,96.0,4.4,"14 km S of Ashk?sham, Afghanistan",earthquake,1975,9,14,5,6,Light
1975-09-11 23:07:44.300000+00:00,20.761,99.139,35.0,4.0,"84 km WNW of Tachilek, Myanmar",earthquake,1975,9,11,23,3,Minor
1975-09-08 22:06:18.700000+00:00,31.534,84.874,22.0,4.9,"247 km N of Saga, China",earthquake,1975,9,8,22,0,Light
1975-09-06 04:44:35.700000+00:00,29.283,82.161,33.0,5.1,"2 km WNW of Jumla, Nepal",earthquake,1975,9,6,4,5,Moderate
1975-09-03 21:50:32.800000+00:00,25.773,99.802,25.0,4.8,"46 km WNW of Dali, China",earthquake,1975,9,3,21,2,Light
1975-08-29 20:40:01.300000+00:00,9.307,94.186,33.0,5.0,"Nicobar Islands, India region",earthquake,1975,8,29,20,4,Light
1975-08-27 18:53:03+00:00,36.347,70.952,109.0,4.7,"58 km S of Jurm, Afghanistan",earthquake,1975,8,27,18,2,Light
1975-08-27 07:40:16.300000+00:00,34.771,80.492,16.0,4.8,"264 km S of Hotan, China",earthquake,1975,8,27,7,2,Light
1975-08-25 10:46:29.900000+00:00,36.58,69.22,32.0,5.2,"14 km SE of Khanabad, Afghanistan",earthquake,1975,8,25,10,0,Moderate
1975-08-25 03:50:40.800000+00:00,36.985,77.683,74.0,4.3,"101 km WSW of Zangguy, China",earthquake,1975,8,25,3,0,Light
1975-08-24 07:05:12.200000+00:00,36.58,71.026,217.0,4.2,"35 km SSE of Jurm, Afghanistan",earthquake,1975,8,24,7,6,Light
1975-08-23 03:08:56.300000+00:00,30.614,79.453,33.0,4.0,"12 km WNW of Josh?math, India",earthquake,1975,8,23,3,5,Minor
1975-08-22 07:46:55.800000+00:00,37.314,71.802,129.0,4.8,"29 km SE of Khorugh, Tajikistan",earthquake,1975,8,22,7,4,Light
1975-08-19 13:14:48.600000+00:00,35.539,70.475,182.0,4.4,"42 km WNW of P?r?n, Afghanistan",earthquake,1975,8,19,13,1,Light
1975-08-19 09:40:43+00:00,36.56,71.246,113.0,4.6,"29 km WSW of Ashk?sham, Afghanistan",earthquake,1975,8,19,9,1,Light
1975-08-17 18:10:40.200000+00:00,39.911,78.062,68.0,4.1,"180 km NNE of Shache, China",earthquake,1975,8,17,18,6,Light
1975-08-13 10:24:14.500000+00:00,39.107,70.49,4.0,4.1,"13 km NE of Rasht, Tajikistan",earthquake,1975,8,13,10,2,Light
1975-08-10 03:31:54.400000+00:00,38.892,70.855,19.0,4.5,"44 km ESE of Rasht, Tajikistan",earthquake,1975,8,10,3,6,Light
1975-08-06 21:00:37.700000+00:00,36.602,71.193,226.0,4.2,"31 km WSW of Ashk?sham, Afghanistan",earthquake,1975,8,6,21,2,Light
1975-08-04 08:23:54+00:00,39.447,74.076,61.0,4.9,"142 km N of Murghob, Tajikistan",earthquake,1975,8,4,8,0,Light
1975-08-02 09:16:28.500000+00:00,39.527,96.072,33.0,4.4,"146 km WSW of Laojunmiao, China",earthquake,1975,8,2,9,5,Light
1975-07-31 11:07:14.900000+00:00,39.709,70.604,40.0,4.9,"15 km S of Vorukh, Tajikistan",earthquake,1975,7,31,11,3,Light
1975-07-30 08:03:30.400000+00:00,39.305,73.901,52.0,4.2,"126 km N of Murghob, Tajikistan",earthquake,1975,7,30,8,2,Light
1975-07-29 02:40:58.200000+00:00,32.555,78.457,51.0,5.5,"125 km ENE of Man?li, India",earthquake,1975,7,29,2,1,Moderate
1975-07-28 12:32:03.300000+00:00,39.213,72.467,47.0,5.2,"42 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,1975,7,28,12,0,Moderate
1975-07-23 08:11:35.900000+00:00,35.809,79.499,122.0,4.2,"149 km SSW of Hotan, China",earthquake,1975,7,23,8,2,Light
1975-07-23 03:03:11.600000+00:00,26.509,96.387,33.0,5.2,"53 km NW of Sarupathar, India",earthquake,1975,7,23,3,2,Moderate
1975-07-21 07:26:37.100000+00:00,32.122,78.533,33.0,4.7,"97 km NE of Sar?han, India",earthquake,1975,7,21,7,0,Light
1975-07-20 20:51:22.900000+00:00,36.535,71.168,105.0,4.5,"36 km WSW of Ashk?sham, Afghanistan",earthquake,1975,7,20,20,6,Light
1975-07-19 07:26:30.500000+00:00,32.335,78.623,33.0,4.4,"120 km NE of Sar?han, India",earthquake,1975,7,19,7,5,Light
1975-07-19 06:10:54.900000+00:00,31.92,78.605,40.0,5.3,"89 km ENE of Sar?han, India",earthquake,1975,7,19,6,5,Moderate
1975-07-18 09:30:12.200000+00:00,30.974,66.699,35.0,4.9,"24 km ENE of Chaman, Pakistan",earthquake,1975,7,18,9,4,Light
1975-07-17 13:35:31.100000+00:00,35.504,79.795,12.0,4.7,"178 km S of Hotan, China",earthquake,1975,7,17,13,3,Light
1975-07-09 11:30:39.900000+00:00,21.544,94.698,178.0,4.8,"46 km WNW of Pakokku, Myanmar",earthquake,1975,7,9,11,2,Light
1975-07-08 19:36:43.700000+00:00,21.508,94.76,94.0,4.6,"38 km WNW of Pakokku, Myanmar",earthquake,1975,7,8,19,1,Light
1975-07-08 14:51:31.900000+00:00,35.499,87.681,33.0,4.8,western Xizang,earthquake,1975,7,8,14,1,Light
1975-07-08 12:04:42.400000+00:00,21.485,94.7,157.0,6.5,"43 km WNW of Pakokku, Myanmar",earthquake,1975,7,8,12,1,Strong
1975-07-03 09:39:12.500000+00:00,36.195,70.876,109.0,4.8,"74 km S of Jurm, Afghanistan",earthquake,1975,7,3,9,3,Light
1975-07-02 14:43:50.200000+00:00,39.296,70.625,18.0,4.5,"36 km NE of Rasht, Tajikistan",earthquake,1975,7,2,14,2,Light
1975-07-02 11:06:29.500000+00:00,32.536,78.592,33.0,4.9,"136 km NNE of Sar?han, India",earthquake,1975,7,2,11,2,Light
1975-06-30 08:50:43.300000+00:00,13.063,93.241,33.0,5.1,"161 km NNE of Bamboo Flat, India",earthquake,1975,6,30,8,0,Moderate
1975-06-28 21:32:02.200000+00:00,22.66,94.995,130.0,5.1,"62 km NNW of Monywa, Myanmar",earthquake,1975,6,28,21,5,Moderate
1975-06-28 06:07:50.400000+00:00,29.099,95.623,33.0,5.0,"118 km NNE of P?sigh?t, India",earthquake,1975,6,28,6,5,Light
1975-06-28 04:26:33.200000+00:00,36.466,70.175,217.0,4.9,"30 km ESE of Farkh?r, Afghanistan",earthquake,1975,6,28,4,5,Light
1975-06-27 19:02:30.200000+00:00,36.496,71.247,225.0,4.7,"32 km SW of Ashk?sham, Afghanistan",earthquake,1975,6,27,19,4,Light
1975-06-26 16:54:18.400000+00:00,37.761,69.669,17.0,4.5,"5 km SSE of Hulbuk, Tajikistan",earthquake,1975,6,26,16,3,Light
1975-06-24 15:38:27.800000+00:00,27.473,87.294,33.0,5.2,"13 km NE of Kh??db?ri??, Nepal",earthquake,1975,6,24,15,1,Moderate
1975-06-16 04:15:24.500000+00:00,39.476,95.147,33.0,4.3,"225 km W of Laojunmiao, China",earthquake,1975,6,16,4,0,Light
1975-06-15 13:58:21.200000+00:00,36.452,70.903,196.0,4.3,"46 km S of Jurm, Afghanistan",earthquake,1975,6,15,13,6,Light
1975-06-10 11:50:09.100000+00:00,28.231,95.9,26.0,5.1,"41 km NNW of Tezu, India",earthquake,1975,6,10,11,1,Moderate
1975-06-10 09:44:17.500000+00:00,32.554,78.626,28.0,4.9,"139 km NE of Sar?han, India",earthquake,1975,6,10,9,1,Light
1975-06-09 22:01:57.200000+00:00,36.472,70.284,202.0,4.7,"39 km ESE of Farkh?r, Afghanistan",earthquake,1975,6,9,22,0,Light
1975-06-09 18:36:47.600000+00:00,38.84,70.306,21.0,5.3,"21 km SSW of Rasht, Tajikistan",earthquake,1975,6,9,18,0,Moderate
1975-06-06 22:44:47.700000+00:00,25.22,66.589,33.0,4.7,"18 km NW of Gadani, Pakistan",earthquake,1975,6,6,22,4,Light
1975-06-06 20:05:15.600000+00:00,39.147,74.753,46.0,4.6,"112 km WSW of Kashgar, China",earthquake,1975,6,6,20,4,Light
1975-06-06 10:50:05.700000+00:00,35.253,80.758,33.0,4.8,"218 km SSE of Hotan, China",earthquake,1975,6,6,10,4,Light
1975-06-05 19:28:51.500000+00:00,36.29,71.448,110.0,4.5,"44 km S of Ashk?sham, Afghanistan",earthquake,1975,6,5,19,3,Light
1975-06-04 14:21:24.200000+00:00,35.936,79.898,33.0,4.3,"130 km S of Hotan, China",earthquake,1975,6,4,14,2,Light
1975-06-04 04:28:41.800000+00:00,35.868,79.889,33.0,4.5,"137 km S of Hotan, China",earthquake,1975,6,4,4,2,Light
1975-06-04 02:37:49.700000+00:00,35.886,79.66,58.0,4.8,"137 km S of Hotan, China",earthquake,1975,6,4,2,2,Light
1975-06-04 02:24:32.900000+00:00,35.866,79.848,33.0,5.8,"137 km S of Hotan, China",earthquake,1975,6,4,2,2,Moderate
1975-06-03 03:23:37.400000+00:00,26.551,97.001,32.0,5.4,"42 km NNE of Sarupathar, India",earthquake,1975,6,3,3,1,Moderate
1975-06-03 00:59:11.300000+00:00,26.393,97.069,37.0,4.8,"33 km NE of Sarupathar, India",earthquake,1975,6,3,0,1,Light
1975-06-03 00:37:40.100000+00:00,26.592,96.99,27.0,5.2,"46 km NNE of Sarupathar, India",earthquake,1975,6,3,0,1,Moderate
1975-06-01 18:43:06.700000+00:00,11.193,94.278,33.0,4.5,"175 km ESE of Port Blair, India",earthquake,1975,6,1,18,6,Light
1975-05-30 17:45:00.600000+00:00,26.642,97.025,57.0,5.6,"52 km NNE of Sarupathar, India",earthquake,1975,5,30,17,4,Moderate
1975-05-28 21:12:25.200000+00:00,35.857,79.743,38.0,4.7,"139 km S of Hotan, China",earthquake,1975,5,28,21,2,Light
1975-05-28 17:00:35.500000+00:00,36.397,71.071,255.0,4.7,"52 km SW of Ashk?sham, Afghanistan",earthquake,1975,5,28,17,2,Light
1975-05-28 01:06:40.300000+00:00,36.615,71.332,98.0,4.3,"19 km WSW of Ashk?sham, Afghanistan",earthquake,1975,5,28,1,2,Light
1975-05-21 17:26:16.600000+00:00,37.761,72.27,126.0,4.7,"70 km ENE of Khorugh, Tajikistan",earthquake,1975,5,21,17,2,Light
1975-05-21 14:04:20.600000+00:00,39.392,73.742,59.0,4.6,"127 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,1975,5,21,14,2,Light
1975-05-21 03:16:20.600000+00:00,23.872,94.108,72.0,5.3,"39 km NW of Mawlaik, Myanmar",earthquake,1975,5,21,3,2,Moderate
1975-05-19 19:47:44.800000+00:00,35.16,80.801,26.0,5.5,"229 km SSE of Hotan, China",earthquake,1975,5,19,19,0,Moderate
1975-05-18 17:51:30.300000+00:00,36.072,71.132,94.0,4.8,"74 km NNE of P?r?n, Afghanistan",earthquake,1975,5,18,17,6,Light
1975-05-18 05:56:35.300000+00:00,36.486,70.763,217.0,4.4,"42 km S of Jurm, Afghanistan",earthquake,1975,5,18,5,6,Light
1975-05-15 21:07:34.400000+00:00,12.145,93.721,103.0,5.0,"118 km ENE of Port Blair, India",earthquake,1975,5,15,21,3,Light
1975-05-14 22:23:02.800000+00:00,36.082,70.894,99.0,5.5,"Hindu Kush region, Afghanistan",earthquake,1975,5,14,22,2,Moderate
